CustomerID,CustomerName,PolicyID,PolicyType,PolicyPremium,PolicyStartDate,PolicyEndDate,NumberOfEmployees,BusinessIndustry,AnnualRevenue,PaymentMethod,ClaimsCount,DurationInMonths,Churn
440,Juan Barnes,1440,General Liability,1732.139025777098,2056-08-31,2057-08-31,33,Consulting,6910805,Credit Card,2,12,
441,Kevin Hayden,1441,General Liability,1763.5394267667273,2056-09-30,2057-09-30,41,Retail,2338057,Credit Card,0,12,
442,Steven Duncan,1442,General Liability,9879.75620651058,2056-10-31,2057-10-31,8,Consulting,4564344,Cheque,0,12,
443,Shelia Taylor,1443,General Liability,4368.437161805083,2056-11-30,2057-11-30,11,Manufacturing,666088,Credit Card,4,12,
444,Rachel Graves,1444,General Liability,4335.779323602019,2056-12-31,2057-12-31,86,Consulting,6658947,Credit Card,0,12,
445,Kathleen Johnson,1445,General Liability,8315.196105317522,2057-01-31,2058-01-31,51,Consulting,758003,Cheque,2,12,
446,Eric Ramirez,1446,General Liability,9525.23719645473,2057-02-28,2058-02-28,88,Construction,905113,Cheque,3,12,
447,Maria Valdez,1447,General Liability,9874.009574405838,2057-03-31,2058-03-31,41,Manufacturing,9422004,Cheque,3,12,
448,Robert Steele,1448,General Liability,7780.4036673304745,2057-04-30,2058-04-30,17,Technology,5128035,Credit Card,4,12,
449,Becky Avila,1449,General Liability,4386.336269778241,2057-05-31,2058-05-31,76,Construction,4134464,Credit Card,2,12,
450,Jeremy Parker,1450,General Liability,1751.5064502880189,2057-06-30,2058-06-30,46,Technology,2192101,ACH Transfer,2,12,
451,Joseph Gonzalez,1451,General Liability,7994.322243346931,2057-07-31,2058-07-31,32,Retail,6095134,ACH Transfer,0,12,
452,Alicia Gordon,1452,General Liability,6025.638247622245,2057-08-31,2058-08-31,79,Technology,9944689,Cheque,2,12,
453,Patricia Daniel,1453,General Liability,4817.998083222787,2057-09-30,2058-09-30,80,Consulting,8603967,ACH Transfer,1,12,
454,Stacey Moore,1454,General Liability,9157.189465852623,2057-10-31,2058-10-31,54,Technology,6308714,Credit Card,0,12,
455,Melissa Williams,1455,General Liability,2000.777340755362,2057-11-30,2058-11-30,86,Construction,6862126,ACH Transfer,1,12,
456,Brandon Chambers,1456,General Liability,5433.625938617733,2057-12-31,2058-12-31,92,Construction,6442057,Credit Card,4,12,
457,Alexander Casey,1457,General Liability,1102.1828029067717,2058-01-31,2059-01-31,20,Technology,3641483,Cheque,3,12,
458,Lori Nelson,1458,General Liability,5217.945777947137,2058-02-28,2059-02-28,33,Construction,1612760,Cheque,4,12,
459,Andrew Martinez,1459,General Liability,1506.7294811365362,2058-03-31,2059-03-31,74,Construction,9951044,Credit Card,3,12,
460,Michelle Roberts,1460,General Liability,2069.3612464126472,2058-04-30,2059-04-30,40,Technology,3657689,ACH Transfer,4,12,
461,Elizabeth Fuller,1461,General Liability,2057.736220993944,2058-05-31,2059-05-31,32,Manufacturing,1963236,Cheque,2,12,
462,Anthony Walker Jr.,1462,General Liability,6842.892719044572,2058-06-30,2059-06-30,97,Manufacturing,7963426,Cheque,1,12,
463,Austin Jenkins,1463,General Liability,7714.40391338881,2058-07-31,2059-07-31,2,Retail,550930,ACH Transfer,3,12,
464,David Barton,1464,General Liability,6250.318885874437,2058-08-31,2059-08-31,97,Construction,7502324,ACH Transfer,0,12,
465,Joel Gregory,1465,General Liability,9659.552936270877,2058-09-30,2059-09-30,33,Technology,8046232,Credit Card,1,12,
466,Veronica Harrell,1466,General Liability,4373.835215713337,2058-10-31,2059-10-31,77,Construction,3598408,ACH Transfer,0,12,
467,Bryan Lowe,1467,General Liability,3571.4087765367467,2058-11-30,2059-11-30,30,Consulting,5503252,ACH Transfer,1,12,
468,Ryan Hayes,1468,General Liability,8817.392153705143,2058-12-31,2059-12-31,33,Construction,191006,ACH Transfer,1,12,
469,Teresa Anderson,1469,General Liability,3012.3625466750736,2059-01-31,2060-01-31,77,Construction,4251785,Credit Card,4,12,
470,Sarah Martinez,1470,General Liability,9669.002854965502,2059-02-28,2060-02-28,26,Manufacturing,788725,Credit Card,3,12,
471,Kathleen Taylor,1471,General Liability,1109.3902722083471,2059-03-31,2060-03-31,22,Technology,9277376,Cheque,3,12,
472,Joseph Valencia,1472,General Liability,9728.90944036875,2059-04-30,2060-04-30,66,Construction,306487,Credit Card,1,12,
473,Amy Bradley,1473,General Liability,1388.439207555185,2059-05-31,2060-05-31,38,Manufacturing,6489308,Cheque,2,12,
474,Brandy Bradley,1474,General Liability,9020.28802328264,2059-06-30,2060-06-30,90,Retail,3737820,ACH Transfer,2,12,
475,Alyssa Soto,1475,General Liability,5749.309981776699,2059-07-31,2060-07-31,46,Manufacturing,3384321,Cheque,0,12,
476,Christy Jones,1476,General Liability,9936.683165073702,2059-08-31,2060-08-31,15,Manufacturing,7118523,Cheque,0,12,
477,Franklin Simon,1477,General Liability,1664.1690826185898,2059-09-30,2060-09-30,98,Manufacturing,778841,ACH Transfer,4,12,
478,Kathleen Hill,1478,General Liability,5984.688559611887,2059-10-31,2060-10-31,44,Construction,5520712,Cheque,1,12,
479,Erica Leonard,1479,General Liability,9723.722820571891,2059-11-30,2060-11-30,49,Construction,3552501,Credit Card,0,12,
480,Joshua Schroeder,1480,General Liability,5707.880597531339,2059-12-31,2060-12-31,75,Retail,8533840,Credit Card,0,12,
481,Destiny Taylor,1481,General Liability,6664.587743217363,2060-01-31,2061-01-31,61,Consulting,2545840,Credit Card,1,12,
482,Wanda Terry,1482,General Liability,7261.738200861554,2060-02-29,2061-02-28,67,Consulting,5551973,Credit Card,4,12,
483,Daniel Fernandez,1483,General Liability,5090.86958290996,2060-03-31,2061-03-31,6,Consulting,1479904,Cheque,0,12,
484,Kristin White,1484,General Liability,6648.022720756571,2060-04-30,2061-04-30,9,Retail,7453172,Cheque,4,12,
485,Pamela Richards DDS,1485,General Liability,6258.828807307902,2060-05-31,2061-05-31,6,Consulting,1537188,ACH Transfer,3,12,
486,Anthony Roberts,1486,General Liability,9110.4220944189,2060-06-30,2061-06-30,73,Consulting,1756321,Cheque,4,12,
487,Robert Butler,1487,General Liability,1409.0174230731209,2060-07-31,2061-07-31,95,Manufacturing,638645,Cheque,2,12,
488,Gregory Cook,1488,General Liability,3528.668706330073,2060-08-31,2061-08-31,32,Construction,5454552,Cheque,2,12,
489,Larry Allen,1489,General Liability,9553.703356689028,2060-09-30,2061-09-30,41,Construction,4625121,ACH Transfer,4,12,
490,Stacey Brady,1490,General Liability,9012.374055018247,2060-10-31,2061-10-31,76,Manufacturing,5932801,Credit Card,2,12,
491,Allison Moore,1491,General Liability,5100.9107750714165,2060-11-30,2061-11-30,8,Manufacturing,7011855,Cheque,3,12,
492,Jessica Farmer,1492,General Liability,6581.193380213831,2060-12-31,2061-12-31,72,Manufacturing,6650091,ACH Transfer,1,12,
493,Terry White,1493,General Liability,3496.4306468301943,2061-01-31,2062-01-31,50,Construction,7890574,ACH Transfer,2,12,
494,Michael Taylor,1494,General Liability,2693.0904375138516,2061-02-28,2062-02-28,92,Consulting,3466823,ACH Transfer,2,12,
495,Marie Brown,1495,General Liability,5173.285644459839,2061-03-31,2062-03-31,62,Manufacturing,7470683,Credit Card,4,12,
496,Peter Ferguson,1496,General Liability,4180.170052234475,2061-04-30,2062-04-30,84,Retail,2267354,Cheque,3,12,
497,Luis Cooper,1497,General Liability,6252.905006657848,2061-05-31,2062-05-31,62,Manufacturing,9585961,ACH Transfer,1,12,
498,Robert Sanders,1498,General Liability,1699.6117326848635,2061-06-30,2062-06-30,7,Technology,6539522,Credit Card,4,12,
499,Ms. Linda Kelly,1499,General Liability,9769.553268995498,2061-07-31,2062-07-31,75,Manufacturing,5147999,ACH Transfer,4,12,
500,Elizabeth Jones,1500,General Liability,9875.896700316425,2061-08-31,2062-08-31,84,Construction,4485010,ACH Transfer,3,12,
501,Susan Luna,1501,General Liability,7283.455426177707,2061-09-30,2062-09-30,80,Manufacturing,4918750,ACH Transfer,1,12,
502,Robert Gilmore,1502,General Liability,5824.867297097084,2061-10-31,2062-10-31,4,Technology,5091536,ACH Transfer,3,12,
503,Samuel Lee,1503,General Liability,3785.7485465769496,2061-11-30,2062-11-30,6,Retail,9312863,ACH Transfer,1,12,
504,Curtis Henry,1504,General Liability,8324.155177362538,2061-12-31,2062-12-31,58,Consulting,3571750,Credit Card,3,12,
505,Collin Petersen,1505,General Liability,7162.580552984913,2062-01-31,2063-01-31,22,Manufacturing,4575156,Cheque,4,12,
506,Tiffany Duncan,1506,General Liability,2463.5524541040218,2062-02-28,2063-02-28,26,Technology,2865331,Cheque,4,12,
507,Erica Dean,1507,General Liability,9198.344660444582,2062-03-31,2063-03-31,3,Technology,8170297,Cheque,0,12,
508,Shelley Wilcox,1508,General Liability,8402.83518630852,2062-04-30,2063-04-30,41,Retail,9076766,Cheque,2,12,
509,Monique Lee,1509,General Liability,9548.199219627317,2062-05-31,2063-05-31,60,Construction,2730723,Credit Card,3,12,
510,Brenda Turner,1510,General Liability,7531.475575495239,2062-06-30,2063-06-30,14,Manufacturing,965139,Credit Card,0,12,
511,Lori Burke,1511,General Liability,6520.736763422109,2062-07-31,2063-07-31,75,Technology,7643159,Credit Card,2,12,
512,Gerald Barrett,1512,General Liability,4764.18732661557,2062-08-31,2063-08-31,82,Retail,5484935,ACH Transfer,3,12,
513,Matthew Hughes,1513,General Liability,9394.55635018612,2062-09-30,2063-09-30,12,Consulting,3001717,ACH Transfer,1,12,
514,Amanda Robinson,1514,General Liability,8794.575005503675,2062-10-31,2063-10-31,87,Technology,6385939,ACH Transfer,2,12,
515,Brett Hurley,1515,General Liability,1406.9680309557048,2062-11-30,2063-11-30,12,Retail,6916525,Cheque,4,12,
516,Taylor Dixon,1516,General Liability,1237.302770475268,2062-12-31,2063-12-31,13,Construction,2311738,ACH Transfer,0,12,
517,Keith Costa,1517,General Liability,4388.170301902446,2063-01-31,2064-01-31,25,Construction,5792796,Cheque,2,12,
518,Shannon Frank,1518,General Liability,8294.979977036495,2063-02-28,2064-02-28,45,Technology,8778376,ACH Transfer,2,12,
519,Perry Carney,1519,General Liability,9885.4851638345,2063-03-31,2064-03-31,19,Technology,6922567,Cheque,4,12,
520,Luke Joyce,1520,General Liability,2353.7520199317537,2063-04-30,2064-04-30,55,Manufacturing,2739929,ACH Transfer,3,12,
521,Rachel Norris,1521,General Liability,6347.176438169216,2063-05-31,2064-05-31,45,Retail,3233211,ACH Transfer,1,12,
522,Jesus Campbell,1522,General Liability,4428.017709679194,2063-06-30,2064-06-30,8,Technology,7540449,Credit Card,4,12,
523,Steven Weiss,1523,General Liability,9729.229580331428,2063-07-31,2064-07-31,93,Manufacturing,1826199,ACH Transfer,1,12,
524,Tiffany Vaughn,1524,General Liability,8579.070308221379,2063-08-31,2064-08-31,53,Manufacturing,5171915,ACH Transfer,3,12,
525,Randy Jacobs,1525,General Liability,8544.958342400241,2063-09-30,2064-09-30,55,Technology,543945,Credit Card,2,12,
526,Angela Tran,1526,General Liability,5218.238438154733,2063-10-31,2064-10-31,32,Construction,7482003,Cheque,1,12,
527,Elaine Hodge,1527,General Liability,4733.375521038986,2063-11-30,2064-11-30,51,Retail,6410114,Credit Card,0,12,
528,Linda Morrison,1528,General Liability,3460.663647376356,2063-12-31,2064-12-31,44,Retail,121253,Credit Card,0,12,
529,Michaela Oliver,1529,General Liability,1507.379469858344,2064-01-31,2065-01-31,82,Construction,3703110,Cheque,4,12,
530,Melissa Nixon,1530,General Liability,8782.50138629548,2064-02-29,2065-02-28,70,Technology,2376787,ACH Transfer,3,12,
531,Brittany Baker,1531,General Liability,8316.109082170698,2064-03-31,2065-03-31,18,Retail,7790840,Cheque,4,12,
532,James Mcdowell,1532,General Liability,9997.459059575176,2064-04-30,2065-04-30,83,Technology,6601553,ACH Transfer,4,12,
533,John Miller,1533,General Liability,9969.731533665148,2064-05-31,2065-05-31,22,Technology,9438770,ACH Transfer,4,12,
534,Jonathan Carey,1534,General Liability,5998.885350423647,2064-06-30,2065-06-30,37,Manufacturing,1374634,Cheque,0,12,
535,Devin Mclaughlin,1535,General Liability,7920.886736624595,2064-07-31,2065-07-31,96,Construction,2855063,Credit Card,0,12,
536,Anthony Patton,1536,General Liability,9502.891568941852,2064-08-31,2065-08-31,56,Technology,1328807,Cheque,4,12,
537,Jesse Hernandez,1537,General Liability,8646.826516096702,2064-09-30,2065-09-30,59,Consulting,8611383,ACH Transfer,0,12,
538,Jonathan Brooks,1538,General Liability,3226.132915688779,2064-10-31,2065-10-31,3,Construction,5263515,Cheque,3,12,
539,Paul Wolfe,1539,General Liability,5054.897217790842,2064-11-30,2065-11-30,28,Retail,7701748,Cheque,4,12,
540,Joshua Tran,1540,General Liability,2162.434736363455,2064-12-31,2065-12-31,74,Manufacturing,4563158,ACH Transfer,0,12,
541,Julie Barnett,1541,General Liability,9586.459245328502,2065-01-31,2066-01-31,35,Retail,8903208,Credit Card,1,12,
542,Karen Maynard,1542,General Liability,6455.57171005792,2065-02-28,2066-02-28,61,Retail,6281422,Cheque,4,12,
543,Tracy Thompson,1543,General Liability,3057.7852495311645,2065-03-31,2066-03-31,93,Construction,2369070,ACH Transfer,4,12,
544,Aaron Turner,1544,General Liability,7045.30615965271,2065-04-30,2066-04-30,54,Retail,4513359,ACH Transfer,3,12,
545,Amanda Armstrong,1545,General Liability,6563.154164121062,2065-05-31,2066-05-31,63,Technology,7740167,Cheque,2,12,
546,Lisa Ramos,1546,General Liability,4223.464462295564,2065-06-30,2066-06-30,79,Retail,2931569,Credit Card,2,12,
547,Kenneth Palmer,1547,General Liability,2022.0183297966612,2065-07-31,2066-07-31,97,Manufacturing,7422153,Cheque,3,12,
548,Nicole Nichols,1548,General Liability,7044.158760335196,2065-08-31,2066-08-31,7,Manufacturing,9937371,Credit Card,3,12,
549,Tyler White,1549,General Liability,5682.7693081341395,2065-09-30,2066-09-30,76,Consulting,2619507,Credit Card,3,12,
550,Cody Dominguez,1550,General Liability,7950.865525620754,2065-10-31,2066-10-31,49,Manufacturing,1356715,Credit Card,2,12,
551,Melissa Humphrey,1551,General Liability,5681.47151000794,2065-11-30,2066-11-30,94,Retail,8568865,Credit Card,3,12,
552,Dominic Fox,1552,General Liability,8669.633502866862,2065-12-31,2066-12-31,85,Manufacturing,1626534,Cheque,0,12,
553,Sarah Young,1553,General Liability,5967.16154897037,2066-01-31,2067-01-31,31,Construction,924143,ACH Transfer,4,12,
554,Amber Ochoa,1554,General Liability,6048.441743818476,2066-02-28,2067-02-28,58,Manufacturing,7446562,ACH Transfer,4,12,
555,Andrew White,1555,General Liability,8889.882423925104,2066-03-31,2067-03-31,61,Technology,3902986,ACH Transfer,1,12,
556,Karen Thompson,1556,General Liability,4631.345795911573,2066-04-30,2067-04-30,24,Construction,471616,ACH Transfer,1,12,
557,Maria Sanchez,1557,General Liability,2206.1370560557666,2066-05-31,2067-05-31,20,Consulting,2060155,ACH Transfer,4,12,
558,Gail Bridges,1558,General Liability,1259.0440868200508,2066-06-30,2067-06-30,37,Technology,9263766,ACH Transfer,0,12,
559,Sarah Cummings,1559,General Liability,7796.235301062571,2066-07-31,2067-07-31,4,Retail,2810527,Cheque,2,12,
560,Audrey Bird,1560,General Liability,6582.785962181182,2066-08-31,2067-08-31,92,Retail,1868967,Credit Card,2,12,
561,Jonathan Smith,1561,General Liability,7336.717912893012,2066-09-30,2067-09-30,20,Retail,9404991,ACH Transfer,0,12,
562,Colton Price,1562,General Liability,2916.677453580197,2066-10-31,2067-10-31,60,Technology,8470043,Cheque,2,12,
563,Randy Hughes,1563,General Liability,2227.343280280928,2066-11-30,2067-11-30,24,Technology,379215,ACH Transfer,3,12,
564,Joan Carey,1564,General Liability,1130.9019910109373,2066-12-31,2067-12-31,50,Technology,2943236,ACH Transfer,4,12,
565,Kyle Dawson,1565,General Liability,4155.288029259373,2067-01-31,2068-01-31,49,Construction,7479933,Credit Card,4,12,
566,Daniel Robertson,1566,General Liability,6309.259181691697,2067-02-28,2068-02-28,51,Construction,8761957,Credit Card,0,12,
567,Nicholas Coleman,1567,General Liability,4530.196405897591,2067-03-31,2068-03-31,96,Retail,6253973,Credit Card,2,12,
568,Joshua Anderson,1568,General Liability,4937.274298213561,2067-04-30,2068-04-30,36,Manufacturing,6135218,ACH Transfer,1,12,
569,Christopher Jones,1569,General Liability,9137.428250443736,2067-05-31,2068-05-31,98,Retail,2060584,ACH Transfer,1,12,
570,Kerry Mann,1570,General Liability,4134.299203209703,2067-06-30,2068-06-30,66,Consulting,6323754,ACH Transfer,2,12,
571,Taylor Turner,1571,General Liability,5625.905402438297,2067-07-31,2068-07-31,79,Construction,5685709,Credit Card,1,12,
572,Heather Scott,1572,General Liability,8052.8771146702875,2067-08-31,2068-08-31,34,Technology,9904815,Cheque,0,12,
573,Chad Mendoza,1573,General Liability,4568.885040891431,2067-09-30,2068-09-30,36,Construction,678688,ACH Transfer,0,12,
574,Shari Davis,1574,General Liability,6598.780302050862,2067-10-31,2068-10-31,6,Technology,4326156,ACH Transfer,2,12,
575,Charles Escobar,1575,General Liability,8761.273378720707,2067-11-30,2068-11-30,39,Consulting,5855892,ACH Transfer,1,12,
576,Carrie Padilla,1576,General Liability,9545.685612918778,2067-12-31,2068-12-31,42,Consulting,8083372,Cheque,0,12,
577,Rebecca Rivera,1577,General Liability,2323.6613283613415,2068-01-31,2069-01-31,58,Construction,8227747,ACH Transfer,0,12,
578,Alan Nelson,1578,General Liability,9339.28862645345,2068-02-29,2069-02-28,12,Technology,4327995,Cheque,3,12,
579,Tiffany Hancock,1579,General Liability,5429.046637715844,2068-03-31,2069-03-31,3,Consulting,7437694,ACH Transfer,3,12,
580,Michael Holmes,1580,General Liability,3324.199494690625,2068-04-30,2069-04-30,18,Retail,9021334,Cheque,0,12,
581,William Patton,1581,General Liability,5132.221806144352,2068-05-31,2069-05-31,40,Retail,4052255,ACH Transfer,2,12,
582,Robert Smith,1582,General Liability,9820.293177569294,2068-06-30,2069-06-30,21,Technology,3917242,Credit Card,4,12,
583,Alexandra Day,1583,General Liability,5433.562845935827,2068-07-31,2069-07-31,15,Construction,5090488,Credit Card,4,12,
584,James Bridges,1584,General Liability,3958.764492587574,2068-08-31,2069-08-31,97,Consulting,339968,Credit Card,0,12,
585,Zachary Hernandez,1585,General Liability,6700.607688850532,2068-09-30,2069-09-30,99,Construction,8777571,Credit Card,0,12,
586,Kathy Williams,1586,General Liability,3161.310569003738,2068-10-31,2069-10-31,26,Retail,2692536,ACH Transfer,0,12,
587,Samantha Smith,1587,General Liability,1682.7699529779752,2068-11-30,2069-11-30,8,Consulting,5604381,Credit Card,2,12,
588,Timothy Jenkins,1588,General Liability,2159.9174971958428,2068-12-31,2069-12-31,94,Construction,619165,Cheque,3,12,
589,Ryan Jones,1589,General Liability,2152.412550619952,2069-01-31,2070-01-31,87,Manufacturing,4514084,Credit Card,0,12,
590,Kathy Perkins,1590,General Liability,2367.124241610649,2069-02-28,2070-02-28,42,Technology,3540866,Credit Card,0,12,
591,Edward Shaw,1591,General Liability,2249.444553844691,2069-03-31,2070-03-31,44,Technology,3978363,Credit Card,1,12,
592,Cynthia Douglas,1592,General Liability,6767.872703228932,2069-04-30,2070-04-30,14,Manufacturing,1127557,ACH Transfer,2,12,
593,Erica Martin,1593,General Liability,2636.9207595923035,2069-05-31,2070-05-31,78,Retail,7535697,Credit Card,0,12,
594,Shawn Walters,1594,General Liability,4111.005549914769,2069-06-30,2070-06-30,2,Consulting,5998885,Cheque,1,12,
595,William Noble,1595,General Liability,9071.095689154106,2069-07-31,2070-07-31,37,Technology,7701723,Credit Card,4,12,
596,Lauren Lewis,1596,General Liability,5265.654762365851,2069-08-31,2070-08-31,69,Manufacturing,8046155,Credit Card,0,12,
597,Rachel Guerra,1597,General Liability,7008.019646689245,2069-09-30,2070-09-30,38,Manufacturing,5788238,Credit Card,0,12,
598,Eric Chavez,1598,General Liability,2550.8788408146684,2069-10-31,2070-10-31,41,Retail,9694731,Cheque,1,12,
599,Raven Bailey,1599,General Liability,2730.6011692780367,2069-11-30,2070-11-30,62,Retail,6803560,Credit Card,2,12,
600,Amy Clark,1600,General Liability,1367.8175463983098,2069-12-31,2070-12-31,60,Construction,1885559,Cheque,0,12,
601,Jessica Hayes,1601,General Liability,2520.415567649481,2070-01-31,2071-01-31,14,Technology,8797057,Cheque,4,12,
602,Mary Stephens,1602,General Liability,3507.313051287628,2070-02-28,2071-02-28,89,Construction,633634,Credit Card,0,12,
603,Erica Ross,1603,General Liability,2593.0943584907213,2070-03-31,2071-03-31,84,Manufacturing,4032747,Cheque,4,12,
604,Maria Wilson,1604,General Liability,1798.3228038135005,2070-04-30,2071-04-30,2,Consulting,8678845,ACH Transfer,3,12,
605,Gerald Long,1605,General Liability,2085.7228399054075,2070-05-31,2071-05-31,70,Consulting,8202873,Credit Card,3,12,
606,Danielle Newman,1606,General Liability,5147.008912294532,2070-06-30,2071-06-30,17,Retail,9344655,Credit Card,4,12,
607,Christine Oconnor,1607,General Liability,2857.0034656521325,2070-07-31,2071-07-31,89,Consulting,4723636,Cheque,2,12,
608,Brittney Collier,1608,General Liability,4278.428749432679,2070-08-31,2071-08-31,28,Consulting,7656855,Cheque,0,12,
609,Amanda Fox,1609,General Liability,5530.755437693712,2070-09-30,2071-09-30,66,Consulting,5434233,Credit Card,0,12,
610,Arthur Harper,1610,General Liability,7213.553457664288,2070-10-31,2071-10-31,35,Manufacturing,1506368,ACH Transfer,3,12,
611,Mary Campbell,1611,General Liability,1353.8092585698905,2070-11-30,2071-11-30,5,Consulting,6941300,Cheque,4,12,
612,Garrett Obrien,1612,General Liability,8194.693590181385,2070-12-31,2071-12-31,65,Consulting,9334082,Cheque,0,12,
613,Charles Tran,1613,General Liability,6651.10350541817,2071-01-31,2072-01-31,40,Consulting,5885267,ACH Transfer,0,12,
614,William Ramirez,1614,General Liability,1735.8312875398472,2071-02-28,2072-02-28,76,Construction,1324744,ACH Transfer,2,12,
615,Kaitlyn Douglas,1615,General Liability,8862.207616960995,2071-03-31,2072-03-31,56,Manufacturing,6070226,Credit Card,1,12,
616,Jason Coleman,1616,General Liability,9287.85160478632,2071-04-30,2072-04-30,36,Retail,4962894,ACH Transfer,3,12,
617,Vincent Delacruz,1617,General Liability,1549.7016386937737,2071-05-31,2072-05-31,45,Construction,2231018,Credit Card,3,12,
618,Laura Osborne,1618,General Liability,3491.8988333248335,2071-06-30,2072-06-30,23,Technology,8310710,ACH Transfer,1,12,
619,Danielle Johnson,1619,General Liability,8255.811518137552,2071-07-31,2072-07-31,47,Manufacturing,3589429,Cheque,0,12,
620,Robert Hahn,1620,General Liability,7734.337213452925,2071-08-31,2072-08-31,31,Manufacturing,6988260,Credit Card,2,12,
621,Rebecca Acevedo,1621,General Liability,2660.689174207396,2071-09-30,2072-09-30,11,Technology,6578443,Credit Card,2,12,
622,Joan Collins,1622,General Liability,2884.143910030393,2071-10-31,2072-10-31,10,Technology,394746,Credit Card,3,12,
623,David Stewart,1623,General Liability,4334.248925122438,2071-11-30,2072-11-30,67,Technology,5810754,ACH Transfer,2,12,
624,Scott Black,1624,General Liability,5360.706866719192,2071-12-31,2072-12-31,14,Retail,5532019,Cheque,1,12,
625,Timothy Martin,1625,General Liability,6564.292943772663,2072-01-31,2073-01-31,80,Consulting,4452892,Credit Card,0,12,
626,Nathan Perry,1626,General Liability,4320.222756127952,2072-02-29,2073-02-28,74,Manufacturing,1802159,Credit Card,1,12,
627,Matthew Morrison,1627,General Liability,5162.812445198331,2072-03-31,2073-03-31,93,Consulting,3857985,Credit Card,4,12,
628,Michael Gonzales,1628,General Liability,7727.238443203809,2072-04-30,2073-04-30,10,Consulting,3902177,Credit Card,3,12,
629,Candace Jenkins,1629,General Liability,1330.148826015381,2072-05-31,2073-05-31,76,Technology,8612558,Cheque,2,12,
630,Melissa Perez,1630,General Liability,3271.932499096187,2072-06-30,2073-06-30,94,Retail,1253224,ACH Transfer,4,12,
631,Sonia Harper,1631,General Liability,7420.146272960972,2072-07-31,2073-07-31,1,Construction,2750235,Cheque,2,12,
632,Kimberly Hicks,1632,General Liability,9056.861539184794,2072-08-31,2073-08-31,5,Retail,4840039,Credit Card,0,12,
633,Jill Johnson,1633,General Liability,5605.096979040995,2072-09-30,2073-09-30,20,Consulting,8399350,Cheque,0,12,
634,Christina Guerra,1634,General Liability,5789.021367387841,2072-10-31,2073-10-31,8,Retail,9793374,Credit Card,0,12,
635,Colleen Stanton,1635,General Liability,1964.5481020579846,2072-11-30,2073-11-30,43,Technology,2403554,ACH Transfer,2,12,
636,James Wilcox,1636,General Liability,5026.711301411092,2072-12-31,2073-12-31,76,Construction,4120120,ACH Transfer,4,12,
637,Jessica Hayden,1637,General Liability,5793.555398095208,2073-01-31,2074-01-31,1,Technology,3046862,ACH Transfer,0,12,
638,Dana Lowe,1638,General Liability,3182.2345327125668,2073-02-28,2074-02-28,57,Construction,2776517,Credit Card,4,12,
639,Tina Mills,1639,General Liability,3423.189078544429,2073-03-31,2074-03-31,64,Consulting,4407086,Cheque,2,12,
640,Kenneth Williams,1640,General Liability,4395.557467941604,2073-04-30,2074-04-30,84,Construction,7431006,ACH Transfer,4,12,
641,Jordan Macdonald,1641,General Liability,1180.6407799995372,2073-05-31,2074-05-31,28,Construction,9115828,Credit Card,2,12,
642,Benjamin Nichols,1642,General Liability,3898.7124902486044,2073-06-30,2074-06-30,37,Construction,8429442,Credit Card,2,12,
643,David Tucker,1643,General Liability,2903.0320629689018,2073-07-31,2074-07-31,47,Retail,6269912,Cheque,3,12,
644,Sean Cochran,1644,General Liability,3947.476169601232,2073-08-31,2074-08-31,76,Retail,8931924,ACH Transfer,2,12,
645,Thomas Johnson,1645,General Liability,2077.859186373261,2073-09-30,2074-09-30,37,Consulting,3617741,Credit Card,2,12,
646,Christopher Kerr,1646,General Liability,9014.745526659055,2073-10-31,2074-10-31,49,Construction,6268563,Cheque,1,12,
647,Brittany Jacobs,1647,General Liability,6342.3320819864375,2073-11-30,2074-11-30,44,Manufacturing,3556653,ACH Transfer,0,12,
648,William Velasquez,1648,General Liability,7111.920872300407,2073-12-31,2074-12-31,56,Consulting,5529219,Cheque,3,12,
649,Tyler Taylor,1649,General Liability,8102.541147466045,2074-01-31,2075-01-31,28,Construction,575595,Cheque,3,12,
650,Amanda Jennings,1650,General Liability,5485.979790361515,2074-02-28,2075-02-28,79,Construction,9954352,Credit Card,3,12,
651,William Johnson,1651,General Liability,1782.2825927868132,2074-03-31,2075-03-31,6,Retail,1988806,Credit Card,1,12,
652,Richard Garcia,1652,General Liability,5833.95887636693,2074-04-30,2075-04-30,61,Consulting,2248091,Credit Card,2,12,
653,Kathy Lewis,1653,General Liability,6281.570062187912,2074-05-31,2075-05-31,20,Construction,4061676,Cheque,0,12,
654,Nicholas Briggs,1654,General Liability,7708.95526765897,2074-06-30,2075-06-30,78,Construction,1860462,Credit Card,4,12,
655,Jonathan Martin,1655,General Liability,4884.935916067115,2074-07-31,2075-07-31,2,Consulting,4158848,Cheque,2,12,
656,Jesus Bell,1656,General Liability,2148.222725160074,2074-08-31,2075-08-31,73,Manufacturing,909178,Cheque,1,12,
657,Joshua Yu DVM,1657,General Liability,3553.9831521885203,2074-09-30,2075-09-30,37,Consulting,8032310,Credit Card,2,12,
658,Renee Lopez,1658,General Liability,4267.7406675877155,2074-10-31,2075-10-31,20,Consulting,4877402,ACH Transfer,2,12,
659,Mr. Steven Santiago,1659,General Liability,6813.255171984411,2074-11-30,2075-11-30,26,Manufacturing,7034106,ACH Transfer,1,12,
660,Emily Leon,1660,General Liability,6137.004742020207,2074-12-31,2075-12-31,29,Consulting,7586327,ACH Transfer,3,12,
